agentId,displayName,environmentId,environmentName,environmentType,environmentRegion,createdAt,createdBy,ownerId,lastPublishedAt,createdIn,schemaName
8b163c28-e11e-f111-8341-0022480899f4,Total Rewards - Stryker,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-13T13:33:11Z,18b62963-9168-4282-bf63-f6036c1bea58,18b62963-9168-4282-bf63-f6036c1bea58,,Copilot Studio,crad4_totalRewardsStryker
8b1b5b48-b856-4155-8617-361e2324bb17,ProCare HC Monthly Review,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-07T17:02:27.7434496Z,14e8cbca-e159-47e1-adb8-7a28cb677558,14e8cbca-e159-47e1-adb8-7a28cb677558,2026-04-07T17:05:34.966121Z,Copilot Studio Lite,8b1b5b48-b856-4155-8617-361e2324bb17
8b2b1e82-f222-453a-b295-979e34a18561,Coûts Standard Produit,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-07T13:10:43.9359718Z,69a70b7d-e508-405f-abde-a526558510cb,69a70b7d-e508-405f-abde-a526558510cb,,Copilot Studio Lite,8b2b1e82-f222-453a-b295-979e34a18561
8b31b6e8-10ec-4418-b95f-ac8a14317100,Q&A: Intro to Copilot Studio L,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-28T18:21:47.8749205Z,14de1d62-f938-402e-b929-6cd209b8395d,14de1d62-f938-402e-b929-6cd209b8395d,,Copilot Studio Lite,8b31b6e8-10ec-4418-b95f-ac8a14317100
8b353d74-e061-41f3-86a4-51f02425080e,Reg Ops Support,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-02T06:54:32.9086457Z,7f05657d-7951-4d4e-86cd-71d58c210ce0,7f05657d-7951-4d4e-86cd-71d58c210ce0,2026-03-02T07:26:54.6524869Z,Copilot Studio Lite,8b353d74-e061-41f3-86a4-51f02425080e
8b40a06f-720b-4d16-b787-5534d3cf13d1,SharePoint Change Tracker,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-12-18T16:17:06.5475971Z,83cee31e-3c15-44c3-a852-a74d60ee0e2f,83cee31e-3c15-44c3-a852-a74d60ee0e2f,2025-12-18T16:22:03.9856459Z,Copilot Studio Lite,8b40a06f-720b-4d16-b787-5534d3cf13d1
8b592750-bcfb-4deb-a812-c3329b994f8f,D365 Sales Agent - Outreach,64b4ac4f-8beb-45bf-8b80-424ef3e0f706,STEnv,Sandbox,unitedstates,2025-05-26T05:58:32Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2025-11-06T04:23:32Z,Copilot Studio,msdyn_SalesOutreach
8b6f82b6-27d0-4c65-a977-c7de33b2bf87,Text Translator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-23T08:15:46.8528702Z,bb6b0dd0-309b-4002-b4ee-7242a8a55786,bb6b0dd0-309b-4002-b4ee-7242a8a55786,,Copilot Studio Lite,8b6f82b6-27d0-4c65-a977-c7de33b2bf87
8b831363-471a-f111-8341-0022480899f4,Stryker past projects knowledge base,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-07T17:02:15Z,f704d524-47b1-4dc6-94d5-b05a7f8a9919,f704d524-47b1-4dc6-94d5-b05a7f8a9919,2026-03-09T06:28:16Z,Copilot Studio,auto_agent_6Vbp-
8baade9d-583a-4bdd-88e9-478da9933e97,Optimization (Frontier),default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-27T13:52:31.0714259Z,06d37caf-154c-48e3-9aec-4fb5ba112649,06d37caf-154c-48e3-9aec-4fb5ba112649,,Copilot Studio Lite,8baade9d-583a-4bdd-88e9-478da9933e97
8bb39fa0-709c-4917-b189-92dd386d59e3,Q-Oracle,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-13T23:31:54.6985176Z,865c5d3d-fc32-44c2-93f4-d263d1ab1403,865c5d3d-fc32-44c2-93f4-d263d1ab1403,,Copilot Studio Lite,8bb39fa0-709c-4917-b189-92dd386d59e3
8bb96ca9-fbdc-470c-a41a-81545424ccd5,Compassionate Use Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-15T13:59:54.4417365Z,9a621f3b-c6c5-4e2b-a114-e4496c531356,9a621f3b-c6c5-4e2b-a114-e4496c531356,,Copilot Studio Lite,8bb96ca9-fbdc-470c-a41a-81545424ccd5
8bbb8bb7-6d28-4659-ab04-d3243f79c502,Copilot in Power Apps,97471209-69e5-e94b-a4d4-b9bc5d7f8507,PowerPagesDeveloper-071524-102050,Developer,unitedstates,2025-05-06T06:51:25Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
8bd1a979-81c4-f011-bbd3-00224802ac60,Inbox Task Manager,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-11-18T13:21:25Z,06d37caf-154c-48e3-9aec-4fb5ba112649,06d37caf-154c-48e3-9aec-4fb5ba112649,2025-11-18T13:38:50Z,Copilot Studio,crad4_inboxTaskManager
8bf6383b-b53d-405b-94c0-744831e2e6e1,Ink to Text,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-18T17:01:15.6195535Z,bb4181eb-89ff-43d9-ab5a-31c35b75224d,bb4181eb-89ff-43d9-ab5a-31c35b75224d,2026-03-18T17:02:28.8569996Z,Copilot Studio Lite,8bf6383b-b53d-405b-94c0-744831e2e6e1
8bf65336-372c-f111-88b3-7c1e526b5f98,PowerPoint Builder,1e5fd09a-cdde-ef60-aae1-7d90c229400b,Enterprise Architecture Team,Teams,unitedstates,2026-03-30T12:51:48Z,102acb4b-e63e-42ff-b51f-f3b886354a48,102acb4b-e63e-42ff-b51f-f3b886354a48,,Copilot Studio,crfd8_powerPointBuilder
8c06e606-0871-4930-9bea-e1e35ab3fbbc,Meeting Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-07-06T20:41:16.2419703Z,4478cbee-3f99-4991-9131-bc2eac53833c,4478cbee-3f99-4991-9131-bc2eac53833c,,Copilot Studio Lite,8c06e606-0871-4930-9bea-e1e35ab3fbbc
8c086493-adf7-f011-8406-0022480899f4,Zora,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-22T16:15:36Z,9d537caa-7a52-40c1-905b-c29ae7999fe1,9d537caa-7a52-40c1-905b-c29ae7999fe1,,Copilot Studio,crad4_agentvnhDcm
8c16d567-5f32-f111-88b4-0022480899f4,NexpertX,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-07T08:54:46Z,6b4dc832-55ee-4c49-9c9a-3381a5f4bb88,6b4dc832-55ee-4c49-9c9a-3381a5f4bb88,2026-04-09T22:20:40Z,Copilot Studio,crad4_agentbQ6JAk
8c1bfa70-56f2-f011-8406-0022480899f4,Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-15T21:09:20Z,67b199ce-ff13-40ac-a6f1-c9e578b45736,67b199ce-ff13-40ac-a6f1-c9e578b45736,,Copilot Studio,auto_agent_Rvx70
8c1d2528-270a-4d5f-9f4e-934024b619d5,Demand Planning Analyst,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-29T22:53:04.7460378Z,3d422bae-4133-45cf-807b-bff19203c72a,3d422bae-4133-45cf-807b-bff19203c72a,2026-04-29T23:32:52.6080541Z,Copilot Studio Lite,8c1d2528-270a-4d5f-9f4e-934024b619d5
8c1e1f9c-c505-f111-8406-0022480899f4,Purchase Order Field Extractor,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-09T14:43:00Z,afb3158f-3723-41d2-a19a-6bbfc0a972c5,afb3158f-3723-41d2-a19a-6bbfc0a972c5,,Copilot Studio,crad4_purchaseOrderFieldExtractor
8c20a755-44e9-4786-8f4f-21d223740401,Case Enrichment Onboarding Agent,64b4ac4f-8beb-45bf-8b80-424ef3e0f706,STEnv,Sandbox,unitedstates,2026-04-15T07:25:51Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-17T09:53:16Z,Copilot Studio,msdyn_CEOnboardingAgent
8c30e2ae-4e25-48f1-bd81-e1f3981e245e,Quality Plan Planner,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-07T21:54:53.2481804Z,c1b96092-bf85-4a29-89ba-0261ed00af6b,c1b96092-bf85-4a29-89ba-0261ed00af6b,,Copilot Studio Lite,8c30e2ae-4e25-48f1-bd81-e1f3981e245e
8c3c2247-ce3a-4a07-a570-da41d1916ae8,MyNXP,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-01T12:55:14.6059172Z,c559e4c4-1c05-4636-93e7-903587df0c68,c559e4c4-1c05-4636-93e7-903587df0c68,2026-04-10T10:37:53.2862235Z,Copilot Studio Lite,8c3c2247-ce3a-4a07-a570-da41d1916ae8
8c41a351-246f-4645-bf3b-8f59301ade3c,Idea Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-21T15:30:31.8419656Z,243bf2b2-ba42-4c03-889b-2e136cdb99bb,243bf2b2-ba42-4c03-889b-2e136cdb99bb,2026-01-21T15:32:29.8177225Z,Copilot Studio Lite,8c41a351-246f-4645-bf3b-8f59301ade3c
8c50641e-7ea5-f011-bbd3-00224802ac60,Pacifica Docs Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-10-10T02:09:15Z,09d03d14-182c-42c1-ae74-08ab9322d2fc,09d03d14-182c-42c1-ae74-08ab9322d2fc,,Copilot Studio,crad4_pacificaDocsAgent
8c512c61-5e95-4238-82bf-9255f06a9427,ESR Readiness Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-25T16:16:55.8769366Z,13bea8c3-17c1-42a4-ae61-2dd2ea568acc,13bea8c3-17c1-42a4-ae61-2dd2ea568acc,,Copilot Studio Lite,8c512c61-5e95-4238-82bf-9255f06a9427
8c513edf-0aea-ef11-be21-6045bd05ad66, IT Compass,e78942f2-01d6-e828-85d7-0a629b32a100,IT Compass - Sandbox Copy,Production,unitedstates,2025-02-13T13:03:11Z,b58458d5-480a-4e7b-93ec-a3be7ef78449,b58458d5-480a-4e7b-93ec-a3be7ef78449,2026-02-09T07:14:01Z,Copilot Studio,cr2df_agent
8c5ffd01-47fc-f011-8406-0022480899f4,Weekly Work Summary Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-28T12:43:56Z,d4509035-1737-46e5-9872-82d5ecb74e2b,d4509035-1737-46e5-9872-82d5ecb74e2b,,Copilot Studio,copilots_header_77547
8c74eadb-efa2-4548-b4ba-fd02c4aba3a7,Email Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-02T09:22:40.3888155Z,64c9e26a-d4cf-4c6a-9b19-85926aedb17f,64c9e26a-d4cf-4c6a-9b19-85926aedb17f,,Copilot Studio Lite,8c74eadb-efa2-4548-b4ba-fd02c4aba3a7
8c849182-ea1c-453f-8cc4-12dea6ebce71,File Finder,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-09T17:10:22.8076012Z,224d144b-f44d-4a57-a29a-eeb14ce93b6d,224d144b-f44d-4a57-a29a-eeb14ce93b6d,,Copilot Studio Lite,8c849182-ea1c-453f-8cc4-12dea6ebce71
8c9dc00d-567a-4185-9ec3-c3290922bc0c,Copilot in Power Apps,6cf83d11-99e0-ee84-a072-59a0eaa15a0e,"Kanwar, Anjali's Environment",Developer,unitedstates,2025-05-06T05:04:11Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
8c9e557f-12ff-4a39-9d4b-9f046a094384,Enos Email builder,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-21T01:18:30.1804645Z,330b48da-1c6c-4fa4-b16c-9c9649122155,330b48da-1c6c-4fa4-b16c-9c9649122155,2026-02-21T01:30:41.455375Z,Copilot Studio Lite,8c9e557f-12ff-4a39-9d4b-9f046a094384
8ca82acb-c9ca-4a98-80b9-9e61117e6fcc,Crucial Conversations Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-22T13:10:34.8977864Z,516dcd13-814f-408b-a200-caccd0d814e6,516dcd13-814f-408b-a200-caccd0d814e6,,Copilot Studio Lite,8ca82acb-c9ca-4a98-80b9-9e61117e6fcc
8cb7e5ae-e1f7-437f-8a72-b4b301f17c8d,Idea Coach for BA,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-11T10:36:45.4315384Z,fbdb4f6e-a1b0-4eec-af5e-fe614c9f3373,fbdb4f6e-a1b0-4eec-af5e-fe614c9f3373,,Copilot Studio Lite,8cb7e5ae-e1f7-437f-8a72-b4b301f17c8d
8cbaae71-98d0-40ac-8131-9e123e3d4181,PFEP,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-19T06:12:45.6252917Z,bc58dee8-4245-4eaa-a224-75b334a546db,bc58dee8-4245-4eaa-a224-75b334a546db,2026-02-19T06:14:36.6628722Z,Copilot Studio Lite,8cbaae71-98d0-40ac-8131-9e123e3d4181
8cc30840-3ba9-420c-a5c9-b60e2dee9b7b,Infos要約PRアシスタント,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-17T23:44:09.4818677Z,bf80a9b7-d54b-44c0-bc66-6a91087b13c8,bf80a9b7-d54b-44c0-bc66-6a91087b13c8,,Copilot Studio Lite,8cc30840-3ba9-420c-a5c9-b60e2dee9b7b
8cc5e0f4-1883-40ed-bb58-fbeae7014fb3,SAP EWM SME,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-05T16:38:26.1948702Z,5aff763e-e153-48cd-90b4-f15eef4ccfd3,5aff763e-e153-48cd-90b4-f15eef4ccfd3,2026-03-05T16:43:49.4545855Z,Copilot Studio Lite,8cc5e0f4-1883-40ed-bb58-fbeae7014fb3
8cca37e0-ca3e-460d-831f-46feb7345085,Copilot in Power Apps,2653b17e-e447-4c82-ae83-42eecf04bd2d,Power Tools - Prod,Production,unitedstates,2025-05-07T02:10:25Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2025-05-07T02:18:42Z,Copilot Studio,msdyn_appCopilot
8cd20816-e1de-4230-b0cf-0d0a03a2d681,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-10-18T17:17:59.5045082Z,3b03494b-2315-4bb0-8b3a-46a8693968c9,3b03494b-2315-4bb0-8b3a-46a8693968c9,,Copilot Studio Lite,8cd20816-e1de-4230-b0cf-0d0a03a2d681
8cdc2980-b305-4ec7-ae13-d1c3faef86b1,Div PMO Weekly,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-12T20:07:38.448937Z,8dc85010-a119-47a5-8797-770b01c04cb2,8dc85010-a119-47a5-8797-770b01c04cb2,2026-03-09T02:56:28.6814479Z,Copilot Studio Lite,8cdc2980-b305-4ec7-ae13-d1c3faef86b1
8cebf82f-5756-48c0-9fbc-9c2cedebb741,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-18T05:29:16.0301608Z,e96169a7-c2d5-4e02-8d48-ca5574ce281d,e96169a7-c2d5-4e02-8d48-ca5574ce281d,,Copilot Studio Lite,8cebf82f-5756-48c0-9fbc-9c2cedebb741
8cef5f93-adff-453f-a264-61adf4d54f3b,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-24T23:08:43.2120594Z,d941a598-da8e-4e6c-be67-b2ebb5a49fd1,d941a598-da8e-4e6c-be67-b2ebb5a49fd1,,Copilot Studio Lite,8cef5f93-adff-453f-a264-61adf4d54f3b
8cf21cd7-a2d6-4e27-b78e-b11b19d8c6da,David SAP - DSE ,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-17T19:02:36.2473216Z,bcc8565c-0dae-4c82-8d0e-93da450c23ee,bcc8565c-0dae-4c82-8d0e-93da450c23ee,2026-04-17T19:38:23.3500524Z,Copilot Studio Lite,8cf21cd7-a2d6-4e27-b78e-b11b19d8c6da
8cfcc631-294e-45a9-bf6e-89d5fff69350,Accelerate Interdependencies,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-13T13:09:23.4737481Z,20473885-809f-4df6-a401-c0167e3b3aac,20473885-809f-4df6-a401-c0167e3b3aac,2026-02-14T15:17:05.0753642Z,Copilot Studio Lite,8cfcc631-294e-45a9-bf6e-89d5fff69350
8d07a451-a776-4c3d-a98a-de8a67ada580,GTM MEXICO suporte,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-16T14:01:08.2687092Z,08ec8f4b-a1e4-4b49-b01b-5a4ab01a2509,08ec8f4b-a1e4-4b49-b01b-5a4ab01a2509,2026-04-16T14:04:05.2464135Z,Copilot Studio Lite,8d07a451-a776-4c3d-a98a-de8a67ada580
8d19b199-aa0d-f111-8406-0022480899f4,Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-19T15:49:46Z,def60c07-bf92-4c61-84c9-4ab12342dcf9,def60c07-bf92-4c61-84c9-4ab12342dcf9,,Copilot Studio,cua_agent_D4AiD
8d1cf0f0-ae67-4d16-a7db-6c085320a296,SMK QMS,059779da-5432-e9ff-83ae-4eaadc7d2504,PP_ITCOE_US_IT_ITManagedSharedCPS_TST,Production,unitedstates,2025-12-04T17:33:17Z,c18914fb-b798-4ee1-b87b-84b7c1291801,c18914fb-b798-4ee1-b87b-84b7c1291801,2026-03-18T15:13:42Z,Copilot Studio,crad4_smkQms
8d224489-1f98-4377-808e-94f2ba67d754,Work Synthesizer,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-19T12:06:32.2497075Z,63dbd6a9-3db8-44f6-960a-a03c50a077c5,63dbd6a9-3db8-44f6-960a-a03c50a077c5,2026-02-19T12:08:00.9036424Z,Copilot Studio Lite,8d224489-1f98-4377-808e-94f2ba67d754
8d271e83-1232-4fc7-bb07-8964132cffe3,RnDOps Support,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-14T18:02:49.2326262Z,6169bf64-1d7d-4ce9-a522-f45da9ac4ee7,6169bf64-1d7d-4ce9-a522-f45da9ac4ee7,2026-02-14T18:08:59.9265141Z,Copilot Studio Lite,8d271e83-1232-4fc7-bb07-8964132cffe3
8d2ffe89-ab40-4615-afe0-619e30256713,Copilot in Power Apps,fb14501c-5715-ebe4-9bdd-e00f8d540b10,BDGM Solutions - QA,Sandbox,unitedstates,2025-01-12T11:34:51Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2025-02-02T11:46:52Z,Copilot Studio,msdyn_appCopilot
8d49f3a3-c600-40cd-bc7d-db5fec64f418,Arbeitsalltag Optimierer,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-12T12:25:34.9030811Z,ea275617-7b1f-458f-9e6c-4957aca277e1,ea275617-7b1f-458f-9e6c-4957aca277e1,,Copilot Studio Lite,8d49f3a3-c600-40cd-bc7d-db5fec64f418
8d4f9f4e-ee79-41fc-8de3-f6c90762983e,Email Response Builder,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-28T18:51:22.4026803Z,549fea29-b841-45ce-be16-65cb9c148f0c,549fea29-b841-45ce-be16-65cb9c148f0c,,Copilot Studio Lite,8d4f9f4e-ee79-41fc-8de3-f6c90762983e
8d519521-c06e-461f-8686-0c1d02e13103,Stryker New Employee Guide,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-07T20:26:25.9990292Z,fe7125d7-66b5-4bc7-b81d-f162e70dc258,fe7125d7-66b5-4bc7-b81d-f162e70dc258,2026-01-07T20:41:23.6980796Z,Copilot Studio Lite,8d519521-c06e-461f-8686-0c1d02e13103
8d530c86-8baf-f011-bbd3-000d3a33b883,PECOMPASS01_DEV,b287b7bf-1e63-e726-8fce-b15ae939421c,ENV_CPS_CBL_SATPE01_ALL_DEV,Production,unitedstates,2025-10-22T21:10:27Z,033498da-cbd1-4c22-9926-fd4370f88ffb,033498da-cbd1-4c22-9926-fd4370f88ffb,2025-10-22T21:17:01Z,Copilot Studio,cr6f9_pecompass01Dev
8d58759a-3a4d-407a-b8a4-a0de2faba05a,Strat edge　エージェント　２,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-10T04:51:26.2972374Z,b5658eaa-c93d-4031-a246-2f34f22c9166,b5658eaa-c93d-4031-a246-2f34f22c9166,,Copilot Studio Lite,8d58759a-3a4d-407a-b8a4-a0de2faba05a
8d5f0a69-1b73-489a-a36f-9de5fa9a7a15,Root Cause Analysis Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-26T00:13:00.6226502Z,8d028a31-1b6f-415c-a482-90e19997dc6f,8d028a31-1b6f-415c-a482-90e19997dc6f,,Copilot Studio Lite,8d5f0a69-1b73-489a-a36f-9de5fa9a7a15
8d666682-a33d-47b3-8eba-3fa17b2b0310,Backorder Intercompany Analyse,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-07T09:01:19.2648289Z,17baf2f5-9afe-4939-9aff-7f50e9764086,17baf2f5-9afe-4939-9aff-7f50e9764086,2026-05-07T09:06:08.2390219Z,Copilot Studio Lite,8d666682-a33d-47b3-8eba-3fa17b2b0310
8d6de7c6-36bb-4e62-ac37-c92e3af00a49,Bi-weekly follow up,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-12-30T15:48:42.0774423Z,11bd41d0-0320-455a-8b77-4ea8a8d4de4d,11bd41d0-0320-455a-8b77-4ea8a8d4de4d,2025-12-30T15:52:25.0835984Z,Copilot Studio Lite,8d6de7c6-36bb-4e62-ac37-c92e3af00a49
8d7a5208-7001-4275-94d0-5bf161774f96,DSE Recap,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-12T18:19:24.5744817Z,599eb3aa-39b7-42f5-8974-383c9f046bda,599eb3aa-39b7-42f5-8974-383c9f046bda,2026-05-12T18:22:40.71737Z,Copilot Studio Lite,8d7a5208-7001-4275-94d0-5bf161774f96
8d95f6ff-a7f7-404b-a15b-2480fad9510e,GLO Escalations Logger,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-01T13:14:36.9158793Z,bcae1dae-54ba-4329-a938-f1863c8a825d,bcae1dae-54ba-4329-a938-f1863c8a825d,,Copilot Studio Lite,8d95f6ff-a7f7-404b-a15b-2480fad9510e
8d9ad8cc-e630-4c6c-8715-a69575df7715,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-22T09:40:06.0476503Z,5c3091c2-fc35-49bc-ad49-dc358747b707,5c3091c2-fc35-49bc-ad49-dc358747b707,,Copilot Studio Lite,8d9ad8cc-e630-4c6c-8715-a69575df7715
8da9a9d4-5c05-4220-8253-eb419a0e25f1,Customer Service Copilot Bot,66a1a991-34bc-ed8b-9f62-76b21c8d001a,msdyn_viva,Trial,unitedstates,2024-04-21T19:45:16Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2025-12-20T22:43:38Z,Copilot Studio,msdyn_CustomerServiceCopilot
8daf709f-5ca8-4caa-ac4e-432c2ca8a246,Sales Opportunity Agent - Account Research,626375a6-d7b2-480e-aac7-e82ef5d8fb75,ProdEnv,Production,unitedstates,2026-01-31T02:22:22Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_OpportunityAccountResearch
8db88ffc-8dbd-41fb-a1f5-822c37e8e06a,Outlook agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-30T15:01:14.195783Z,83c00ff4-6ddd-48d1-a671-e29913494a15,83c00ff4-6ddd-48d1-a671-e29913494a15,2026-01-30T15:11:36.2123289Z,Copilot Studio Lite,8db88ffc-8dbd-41fb-a1f5-822c37e8e06a
8dc5b92e-6b1f-4fff-9bee-b6211409fe20,Clear Writing Editor,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-17T07:59:38.0471773Z,fe757985-c19b-468d-b3be-1747ed7598c3,fe757985-c19b-468d-b3be-1747ed7598c3,2026-04-02T08:53:31.2488749Z,Copilot Studio Lite,8dc5b92e-6b1f-4fff-9bee-b6211409fe20
8dd18016-b62d-f111-88b4-0022480899f4,Salesforce Case Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-01T10:32:38Z,f296eb61-de03-49ce-9a8e-e392da34fd4c,f296eb61-de03-49ce-9a8e-e392da34fd4c,2026-04-08T10:02:06Z,Copilot Studio,crad4_agentwc1nr9
8dd2226d-b33e-4da1-9032-fd6c4ee21b93,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-17T18:59:57.2353849Z,1cb3a439-beaf-46da-a161-25ce31605331,1cb3a439-beaf-46da-a161-25ce31605331,,Copilot Studio Lite,8dd2226d-b33e-4da1-9032-fd6c4ee21b93
8dd69dbe-9aa6-4f1b-8f26-45ab1d110018,ADS Sales Growth Analyst,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-13T18:46:34.6461364Z,27f17a6b-ed1d-452c-be26-175ee2cf6b9c,27f17a6b-ed1d-452c-be26-175ee2cf6b9c,,Copilot Studio Lite,8dd69dbe-9aa6-4f1b-8f26-45ab1d110018
8df75dbe-aa91-4ba4-8dbe-b6cef12a7b2c,Spine文献レビュー,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-25T04:50:21.7733739Z,da23226c-4f2f-4599-872c-f0794607623f,da23226c-4f2f-4599-872c-f0794607623f,,Copilot Studio Lite,8df75dbe-aa91-4ba4-8dbe-b6cef12a7b2c
8df98b5a-a958-4f3b-a288-8e4559d425b7,Books & Records Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-13T10:12:16.5690733Z,21382a05-7d0b-4467-8514-649c0109bfbe,21382a05-7d0b-4467-8514-649c0109bfbe,2026-01-13T10:45:21.7887011Z,Copilot Studio Lite,8df98b5a-a958-4f3b-a288-8e4559d425b7
8dfd54d0-0f88-4c1b-8893-b66cd1513ede,EAgent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-03T17:15:39.8188595Z,5e33d271-41a5-4554-87c2-7ee099f775d7,5e33d271-41a5-4554-87c2-7ee099f775d7,,Copilot Studio Lite,8dfd54d0-0f88-4c1b-8893-b66cd1513ede
8e0148af-f41e-4395-b665-9b1dee59fce4,Travel Data Reviewer,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-11T15:41:22.0801528Z,2be2bb13-78c2-4886-8887-8631debd5f23,2be2bb13-78c2-4886-8887-8631debd5f23,,Copilot Studio Lite,8e0148af-f41e-4395-b665-9b1dee59fce4
8e038ce4-e841-4c9f-b547-1c0d1f6d124c,MfG Pro Tabellen,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-01T13:34:44.91089Z,cba68591-ebb6-46c5-9415-c6be25893df9,cba68591-ebb6-46c5-9415-c6be25893df9,2026-04-01T13:39:10.8461879Z,Copilot Studio Lite,8e038ce4-e841-4c9f-b547-1c0d1f6d124c
